Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOH,Bank of Hawaii Corporation Common Stock,$61.47,-0.76,-1.221%,2443451125.00,United States,,253680,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.58,-0.02,-0.12%,,United States,,3807,,
BOOT,Boot Barn Holdings Inc. Common Stock,$85.97,-1.95,-2.218%,2604973703.00,United States,2014,521534,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.42,-0.28,-4.179%,1632349200.00,,2019,2602667,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$12.90,0.24,1.896%,1931410059.00,United States,2021,419598,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$30.00,0.42,1.42%,4307741190.00,United States,2015,3218360,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$36.65,0.16,0.438%,104195352972.00,United Kingdom,,5560340,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.13,-0.05,-2.294%,45582000.00,United States,,33521,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$204.01,1.65,0.815%,24026710398.00,United States,,362273,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$59.41,1.55,2.679%,7781468153.00,United States,2022,877472,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$57.67,0.12,0.209%,2787282738.00,United States,,434710,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.63,-0.13,-2.731%,982259269.00,United States,2022,1615121,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$6.75,0.11,1.657%,817204302.00,United States,2021,297104,Finance,Investment Managers
BRFS,BRF S.A.,$3.40,0.06,1.796%,3665597287.00,Brazil,,8856955,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$609710.00,1953.95,0.322%,896806586540.00,United States,,11576,,
BRK/B,Berkshire Hathaway Inc.,$404.98,0.22,0.054%,893511979028.00,United States,,2616706,,
BRO,Brown & Brown Inc. Common Stock,$85.90,1.02,1.202%,24550380032.00,United States,,925745,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$33.69,1.88,5.91%,5968117198.00,United States,2021,3879877,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.89,0.08,1.175%,895597387.00,United States,2018,591453,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.06,-0.04,-0.248%,298658007.00,United States,,50545,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.33,-0.03,-0.408%,0.00,United States,,168218,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.76,-0.10,-0.437%,6857418961.00,United States,2013,1956234,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$20.14,0.59,3.018%,9488262484.00,Chile,,276695,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.73,0.01,0.175%,21725308374.00,Brazil,2009,386761,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.74,-0.16,-0.699%,868845804.00,United Kingdom,2014,131403,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.38,0.08,0.559%,0.00,United States,2010,35430,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.20,-0.39,-2.502%,3196764850.00,United States,2015,786602,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$37.15,0.10,0.27%,823163385.00,United States,2014,144354,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.07,0.15,0.793%,422549818.00,,2019,166327,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$67.49,1.37,2.072%,99014283866.00,United States,,6462505,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.17,-0.02,-0.196%,0.00,United States,2006,37117,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$3.02,-0.12,-3.822%,32127159.00,,2013,161193,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.18,0.01,0.315%,2613006000.00,Canada,2023,4371400,Consumer Staples,Meat/Poultry/Fish
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.50,0.46,1.531%,68210790694.00,United Kingdom,1998,6020366,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$28.40,-0.35,-1.217%,0.00,United States,1994,36049,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.02,-0.11,-0.521%,0.00,United States,2012,140446,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$25.26,-0.83,-3.181%,3242461884.00,United States,2017,3470956,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$11.00,0.08,0.733%,1189485000.00,United States,2006,277151,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.29,0.20,0.317%,109946836301.00,Belgium,,774295,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.06,-0.06,-0.284%,0.00,United States,2011,44865,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$13.93,0.07,0.505%,3050074047.00,,2020,738338,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$219.52,4.98,2.321%,14164585514.00,United States,2013,733406,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$9.83,0.13,1.34%,927952000.00,United States,2018,591470,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$16.86,0.07,0.417%,4277638103.00,Peru,1996,2668774,Basic Materials,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.24,-0.05,-3.876%,110820546.00,United States,2015,1149739,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$13.93,-0.17,-1.206%,,United States,,51176,,
BWA,BorgWarner Inc. Common Stock,$32.54,0.41,1.276%,7477042925.00,United States,,3015972,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.61,-0.01,-0.116%,0.00,United States,2012,59771,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$16.9962,-0.0438,-0.257%,1518974325.00,United States,2021,37649,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.14,-0.0599,-0.297%,1799940157.00,United States,2021,7598,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$101.29,-0.57,-0.56%,9248728012.00,United States,,797836,,
BX,Blackstone Inc. Common Stock,$123.68,-0.89,-0.714%,88387224958.00,United States,2007,2886940,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$119.30,1.71,1.454%,1031950488.00,United States,2004,63016,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.19,0.02,0.099%,3506487590.00,United States,,886363,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.33,0.07,0.528%,0.00,United States,,190250,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$63.59,-0.24,-0.376%,9984328218.00,United States,1997,682412,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.76,0.28,0.919%,0.00,,2021,730620,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$20.88,-0.19,-0.902%,926629177.00,United States,2017,69250,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$63.31,-0.07,-0.11%,6081127522.00,United States,1993,775691,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.52,-0.045,-0.389%,0.00,United States,2002,34366,Finance,Investment Managers
BYON,Beyond Inc. Common Stock,$34.44,0.26,0.761%,1569588742.00,United States,,784247,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$31.16,0.39,1.267%,982939427.00,United States,1994,296358,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$57.45,0.04,0.07%,109808021683.00,United States,,10950872,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.54,0.00,0.00%,,United States,,115311,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.257,0.037,0.127%,,United States,,34433,,
CAAP,Corporacion America Airports SA Common Shares,$14.12,0.13,0.929%,2271060800.00,,2018,90825,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$466.02,-1.95,-0.417%,2618617176.00,United States,2015,83331,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$373.52,1.46,0.392%,8323933540.00,United States,,98227,Technology,EDP Services
CADE,Cadence Bank Common Stock,$27.71,-0.28,-1.00%,5060427771.00,United States,,835274,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.59,0.09,0.439%,,United States,,3845,,
CAE,CAE Inc. Ordinary Shares,$19.60,0.03,0.153%,6238102937.00,Canada,,581150,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.41,-0.025,-0.201%,0.00,United States,2006,47739,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.44,-0.09,-0.315%,13594462996.00,United States,,2724499,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$115.62,0.14,0.121%,28122617150.00,United States,,1859601,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$37.93,0.72,1.935%,1346598446.00,United States,,326252,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$34.73,-0.50,-1.419%,2271660474.00,United States,2010,809468,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.58,0.03,1.935%,212971494.00,,2018,71923,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.85,-0.13,-0.591%,829931915.00,United States,2012,15518,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$57.90,0.76,1.33%,52015278321.00,United States,2020,3577409,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.84,-0.15,-0.834%,1172333675.00,United States,2017,433667,Consumer Discretionary,Motor Vehicles
CAT,Caterpillar Inc. Common Stock,$337.24,2.27,0.678%,168409990198.00,United States,,1645937,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$6.61,0.06,0.916%,136067934.00,United States,,63121,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$65.84,3.06,4.874%,7505907284.00,United States,2023,2453901,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$257.75,2.75,1.078%,104584329669.00,Switzerland,,1938329,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.6964,-0.0236,-3.278%,188124848.00,Brazil,2020,409097,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.80,0.00,0.00%,160719654.00,United States,2017,37179,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$22.73,-0.28,-1.217%,733573246.00,United States,2021,86772,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$93.74,0.29,0.31%,28655931323.00,United States,,1406182,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$88.02,-0.18,-0.204%,4879011094.00,United States,,295461,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$46.05,-1.19,-2.519%,2455778991.00,United States,,251496,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$74.73,0.44,0.592%,3738260116.00,United States,,317926,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$26.10,-0.02,-0.077%,3874239004.00,United States,2015,1146164,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$110.97,-1.29,-1.149%,48184868401.00,United States,,1597399,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.65,0.04,0.156%,,,2023,5197,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.08,-0.03,-0.37%,0.00,,2019,74282,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$41.96,1.19,2.919%,18218014596.00,Canada,1996,3717125,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$78.00,-0.24,-0.307%,9421092642.00,United States,,1147903,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.24,0.01,0.062%,21215837927.00,United States,1987,22365638,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.4103,-0.0097,-2.31%,17814089.00,China,2009,4250,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.72,-0.03,-1.714%,831998622.00,United States,2005,623733,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$11.64,0.21,1.837%,96558549.00,United States,1986,32171,,
CCS,Century Communities Inc. Common Stock,$87.62,1.43,1.659%,2784091766.00,United States,2014,355570,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.83,-0.05,-0.421%,2185609488.00,Chile,,107476,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$55.51,0.00,0.00%,0.00,United States,,1,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$3.15,-0.09,-2.778%,1216732621.00,United States,,5030909,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$16.73,-0.12,-0.712%,1302471773.00,,2023,47313,,
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.48,-0.09,-0.366%,2755186472.00,United States,,765251,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.35,-0.7741,-4.801%,,United States,,8162,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.93,0.12,0.869%,,United States,,3243,,
CDRE,Cadre Holdings Inc. Common Stock,$39.19,1.16,3.05%,1472996555.00,United States,2021,218255,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$156.56,-0.87,-0.553%,17050390055.00,United States,2005,461933,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.71,0.06,0.622%,0.00,United States,,18680,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$81.38,-3.88,-4.551%,2409129575.00,United States,2017,608636,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$43.78,0.16,0.367%,0.00,United States,2010,15306,Finance,Trusts Except Educational Religious and Charitable
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$7.95,0.21,2.713%,1203647697.00,,2018,421115,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$85.41,0.34,0.40%,16085939697.00,United States,2005,2567615,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$34.02,-0.22,-0.643%,15606903716.00,United States,2014,4079900,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.26,0.0881,0.35%,,United States,,21979,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.23,-0.07,-0.329%,,United States,,18104,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$107.85,0.58,0.541%,6924281794.00,United States,,250642,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.69,0.16,0.819%,,United States,,4567,,
CGA,China Green Agriculture Inc. Common Stock,$3.09,0.09,3.00%,42703865.00,China,,6948,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.66,-0.03,-0.527%,1220043989.00,Canada,2021,1502702,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$27.00,-0.06,-0.222%,747391401.00,United States,2015,132965,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$104.50,0.65,0.626%,25474690126.00,United States,,897631,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$643.83,-3.97,-0.613%,9732837986.00,United States,,68843,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$8.02,-0.18,-2.195%,825651164.00,United States,2013,1477508,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$126.83,-0.94,-0.736%,6285710273.00,United States,,843383,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.44,0.05,1.475%,103268693.00,,2013,133199,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.52,-0.72,-3.098%,,,,25125,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,0.10,0.415%,,,,16460,,
CHN,China Fund Inc. (The) Common Stock,$10.23,0.28,2.814%,0.00,United States,,119871,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$1.83,-0.09,-4.688%,764991041.00,United States,2019,15506864,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$38.59,0.09,0.234%,29935986236.00,Taiwan,,77011,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$17.98,-0.27,-1.479%,7756678873.00,United States,2019,8023523,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$343.94,1.67,0.488%,100552586267.00,United States,,1222281,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.34,0.00,0.00%,115952965.00,United States,1994,40306,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.33,-0.30,-0.919%,7773966728.00,Colombia,,147591,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$51.51,-0.03,-0.058%,7448484665.00,United States,1997,2870529,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.72,0.005,0.292%,0.00,United States,,22407,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.37,0.03,1.282%,5217248531.00,Brazil,,1557345,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$19.62,0.16,0.822%,2918719681.00,United States,2004,77477,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$4.54,0.02,0.442%,1095782876.00,United States,2007,2273115,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.58,-0.23,-1.105%,,United States,,18897,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.33,0.05,0.206%,,United States,,27576,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.75,0.00,0.00%,,United States,,10340,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.01,0.02,0.083%,,United States,,17545,,
CINT,CI&T Inc Class A Common Shares,$3.86,0.06,1.579%,77084200.00,,2021,395826,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.38,-0.11,-2.45%,175874761.00,Canada,2014,159222,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.98,-0.03,-0.167%,,Canada,,1405,,
CION,CION Investment Corporation Common Stock,$11.03,-0.02,-0.181%,598923342.00,United States,2021,171622,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$70.27,0.46,0.659%,7098712784.00,United States,2017,1223521,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$88.76,0.63,0.715%,73062875570.00,United States,,4251807,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$16.04,-0.18,-1.11%,751578837.00,Netherlands,2023,200868,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.25,-0.04,-0.389%,0.00,,2024,22630,,
CLCO,Cool Company Ltd. Common Shares,$11.13,-0.17,-1.504%,597552560.00,,2023,199190,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.16,0.00,0.00%,496867637.00,United States,2010,505929,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.46,-0.34,-1.56%,,United States,,6123,,
CLF,Cleveland-Cliffs Inc. Common Stock,$20.47,-0.06,-0.292%,10199985574.00,United States,,5764526,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$187.37,0.73,0.391%,10106877765.00,United States,,359965,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.90,-0.06,-1.21%,78709817.00,United States,2017,23553,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$45.20,1.54,3.527%,5393354400.00,Canada,1998,2203633,,
CLVT,Clarivate Plc Ordinary Shares,$7.06,-0.10,-1.397%,4703979089.00,United Kingdom,2019,2818962,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$28.5293,-0.4007,-1.385%,,United Kingdom,,1092,,
CLW,Clearwater Paper Corporation Common Stock,$40.27,-0.63,-1.54%,663806572.00,United States,,184071,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$157.03,1.49,0.958%,19488417471.00,United States,,785027,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$49.60,0.01,0.02%,46189716734.00,Canada,,1161602,,
CMA,Comerica Incorporated Common Stock,$51.73,-0.66,-1.26%,6853690474.00,United States,,1915639,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$52.83,0.35,0.667%,6148768953.00,United States,,687418,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.50,0.0083,0.333%,72531028.00,China,2022,14327,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2719.82,57.23,2.149%,74580643870.00,United States,2006,199703,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$269.77,-0.38,-0.141%,38268721615.00,United States,,12659193,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$20.88,-0.19,-0.902%,862579860.00,United States,2003,318902,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.51,0.28,2.493%,1407692694.00,Greece,2010,324372,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.77,-0.13,-0.502%,,Greece,,634,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.7103,-0.0647,-0.251%,,Greece,,5277,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.3477,0.1549,0.591%,,Greece,,12221,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.59,-0.04,-0.15%,,Greece,,8478,,
CMS,CMS Energy Corporation Common Stock,$59.42,-1.05,-1.736%,17495839900.00,United States,,2015462,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.02,-0.475,-0.59%,,United States,,132,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.09,-0.05,-0.248%,,United States,,10912,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.40,-0.2324,-0.943%,7184424328.00,United States,2018,19973,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.02,-0.10,-0.398%,7366979372.00,United States,2018,9709,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.86,-0.04,-0.161%,7319868393.00,United States,2019,36638,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$9.76,-0.02,-0.204%,1354154684.00,United States,2021,192443,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.3199,-0.0017,-0.051%,94037210.00,United States,1987,18274,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.37,0.53,1.209%,12019697450.00,United States,,247307,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$76.75,-1.28,-1.64%,41050735250.00,United States,,3363174,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.505,0.005,0.048%,0.00,,2021,362338,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.94,-2.40,-17.991%,0.00,,2021,32124,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.07,0.09,4.545%,141965075.00,,2018,19637,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$11.99,-0.11,-0.909%,15062517449.00,United Kingdom,2013,6890886,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$129.96,1.19,0.924%,83672568520.00,Canada,,655093,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.13,0.47,2.661%,2204420046.00,United States,2007,3762403,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$49.35,1.06,2.195%,10670688649.00,United States,2021,2289346,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$84.95,0.05,0.059%,2614809167.00,United States,1987,246253,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
