Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.58,-0.08,-3.008%,99498402.00,United Kingdom,2021,7075,Health Care,Biotechnology: Pharmaceutical Preparations
BROG,Brooge Energy Limited Ordinary Shares,$2.29,-0.13,-5.372%,250955957.00,United Kingdom,2018,3699,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0118,0.0053,81.538%,1293135.00,United Kingdom,2018,2315,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.66,0.72,2.488%,3460491965.00,United States,2019,528170,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.0523,-0.0086,-14.122%,26745.00,Canada,2022,7151180,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.008,0.0005,6.667%,4091.00,Canada,2022,1610,Health Care,Medical/Dental Instruments
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.32,0.04,3.125%,6213130.00,United States,,27147,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$7.45,0.13,1.776%,568681677.00,United States,2018,1106834,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$52.73,-0.37,-0.697%,5264691545.00,United States,2021,483816,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.32,-0.08,-1.081%,97555587.00,United States,2020,1787,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.18,-0.16,-1.043%,133846584.00,United States,,17164,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1063,-0.002,-1.847%,1536072.00,United States,,1319898,,
BSGM,BioSig Technologies Inc. Common Stock,$0.49,-0.04,-7.547%,4573972.00,United States,,164686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSRR,Sierra Bancorp Common Stock,$18.97,-0.30,-1.557%,278895669.00,United States,,16672,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$27.70,0.21,0.764%,254461784.00,United States,2018,6041,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$48.89,0.15,0.308%,14536285007.00,United States,2020,1434059,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.77,-0.13,-4.483%,81085299.00,United States,2018,1538725,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.68,-0.06,-3.448%,10493478.00,United States,2021,3198,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.07,-0.05,-41.667%,437228.00,United States,2021,1100,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.24,-0.11,-4.681%,184634865.00,United States,2018,8641533,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.42,-0.15,-9.554%,20409924.00,United States,,359352,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.57,0.00,0.00%,5458830.00,China,,15404,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.034,0.0041,13.712%,51989.00,China,,4694,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$1.33,-0.0687,-4.912%,12314413.00,United States,,83199,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$6.29,-0.04,-0.632%,700005294.00,Singapore,,1889816,Technology,EDP Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.48,-0.01,-0.402%,144902561.00,United States,2022,55327,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.30,-0.14,-2.574%,385624921.00,United States,,141909,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0951,-0.0089,-8.558%,5556546.00,United States,2022,73107,Finance,Finance: Consumer Services
BTOG,Bit Origin Limited Ordinary Shares,$5.28,0.53,11.158%,17852166.00,United States,2019,196242,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$9.17,-0.07,-0.758%,1569815867.00,United States,2024,583268,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$38.79,-0.32,-0.818%,6640475189.00,United States,2024,691,,
BTTX,Better Therapeutics Inc. Common Stock,$0.2009,-0.0001,-0.05%,9523343.00,United States,2021,1131521,Health Care,Biotechnology: Pharmaceutical Preparations
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.49,0.04,0.383%,0.00,Malaysia,2023,576,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.1983,-0.0199,-9.12%,0.00,Malaysia,2023,5184,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$23.44,-0.28,-1.18%,1294991883.00,United States,,97480,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$11.83,-0.42,-3.429%,134575749.00,United States,2023,10265,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$5.60,0.29,5.461%,441014375.00,United States,2021,624053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.18,0.00,0.00%,0.00,United States,2022,1735,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.2151,0.0151,7.55%,0.00,United States,2022,291931,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.15,0.03,25.00%,0.00,United States,2022,1804,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$6.25,0.00,0.00%,103291638.00,Israel,2019,122349,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.56,-0.23,-1.951%,320325508.00,United States,2018,30205,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.3699,-0.0001,-0.001%,509026604.00,United States,,5410,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.32,-0.04,-1.695%,50033964.00,United States,,71690,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$25.64,0.02,0.078%,201059034.00,United States,2014,7859,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$40.03,6.41,19.066%,586383258.00,United States,2021,259355,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$18.47,0.52,2.897%,689236679.00,Mexico,,28438,Consumer Discretionary,Catalog/Specialty Distribution
BYFC,Broadway Financial Corporation Class A Common Stock,$5.59,-0.11,-1.93%,51867927.00,United States,,4915,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$8.20,0.30,3.797%,530353540.00,United States,2019,2421115,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.055,0.015,0.136%,0.00,Sweden,2022,85879,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0721,0.0001,0.139%,0.00,Sweden,2022,200,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$11.49,-0.06,-0.519%,252803290.00,United States,,244140,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$3.01,0.01,0.333%,117149200.00,United States,2017,212268,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.35,-0.05,-3.571%,5558045.00,China,2013,26860,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$20.79,3.29,18.80%,8995972044.00,China,2021,14494521,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3901,0.0104,2.739%,56527066.00,United States,2021,2751910,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0669,0.0069,11.50%,9694080.00,United States,2021,19218,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$2.90,0.35,13.725%,170521557.00,China,2015,1891044,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.31,0.01,0.303%,99914674.00,China,,27393,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$20.71,0.33,1.619%,887411323.00,United States,2019,836214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$32.58,-0.53,-1.601%,474587973.00,United States,,27922,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$555.09,4.82,0.876%,6829247291.00,United States,1992,58191,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.536,-0.0296,-5.233%,28287174.00,Singapore,,3814,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$1.61,-0.07,-4.167%,46560894.00,United States,2021,13981,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.16,-0.15,-0.413%,1848320606.00,United States,1992,619767,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$23.90,-0.25,-1.035%,200639592.00,United States,,2609,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$4.50,0.07,1.58%,25581929.00,United States,2023,31861,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$59.34,0.85,1.453%,2906628255.00,United States,1996,939377,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$22.07,-0.1801,-0.809%,657383509.00,Sweden,2020,5953,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$3.03,0.24,8.602%,5002054.00,United States,1983,71009,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$75.49,0.29,0.386%,3363834400.00,Israel,2000,269944,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.39,0.00,0.00%,259850167.00,China,2019,15368393,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$5.90,0.10,1.724%,181677927.00,United States,,308068,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$5.92,0.05,0.852%,0.00,United Kingdom,,29580,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.115,-0.003,-2.542%,0.00,United Kingdom,,3300,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$113.11,1.35,1.208%,4012322187.00,United States,,403729,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.88,-0.0699,-7.359%,48097643.00,United States,2014,681108,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.99,-0.07,-0.536%,299058651.00,United States,,33253,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$22.99,-0.01,-0.043%,2470026036.00,United States,2017,1101559,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.44,0.03,1.245%,98470607.00,United States,2014,198665,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$35.51,1.01,2.928%,9463373524.00,United States,2023,2717857,,
CARV,Carver Bancorp Inc. Common Stock,$1.63,-0.06,-3.55%,8126548.00,United States,,8063,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.3667,-0.0032,-0.865%,36343270.00,United States,2017,255874,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$49.785,-1.015,-1.998%,1269058233.00,United States,1993,101408,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$4.10,-0.53,-11.447%,54612000.00,United States,,57615,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$47.23,0.04,0.085%,644652802.00,United States,,36468,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$294.03,-4.73,-1.583%,10911056948.00,United States,1983,604866,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATC,Cambridge Bancorp Common Stock,$64.77,-1.28,-1.938%,508210745.00,United States,,21838,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$39.58,-0.43,-1.075%,2876268230.00,United States,,251954,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.97,-0.0298,-2.981%,12794556.00,United States,2021,39854,Finance,Finance: Consumer Services
CBAN,Colony Bankcorp Inc. Common Stock,$11.02,-0.05,-0.452%,193599173.00,United States,,19621,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.15,0.04,3.604%,102910269.00,China,,190489,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$32.44,0.00,0.00%,3721658920.00,United States,,3663290,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$21.91,0.00,0.00%,112194055.00,United States,,3356,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$20.30,-0.01,-0.049%,282056706.00,United States,2018,11903,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2021,202,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.80,-0.98,-8.319%,0.00,United States,2021,2482,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$66.44,-2.00,-2.922%,1475040154.00,United States,1981,622305,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$52.15,-0.33,-0.629%,6773093164.00,United States,,332986,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$18.24,0.15,0.829%,389288732.00,United States,2017,22971,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.25,0.19,1.114%,639311686.00,United States,,57568,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$37.59,-0.43,-1.131%,500039058.00,United States,2018,27044,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.95,-0.06,-0.214%,473977665.00,United States,,18575,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$10.76,0.13,1.223%,738143198.00,United States,2020,1795996,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.39,-0.01,-0.081%,7491629409.00,United States,,1690348,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.42,-0.34,-1.494%,0.00,United States,,260776,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$71.48,-0.04,-0.056%,32798325733.00,United Kingdom,,1194471,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$4.55,-0.2357,-4.925%,354556825.00,China,,14760,,
CCGWW,Cheche Group Inc. Warrant,$0.0805,-0.0295,-26.818%,6272928.00,China,,533,,
CCLD,CareCloud Inc. Common Stock,$1.27,-0.03,-2.308%,20158862.00,United States,2014,42611,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$5.33,0.27,5.336%,84603730.00,United States,,2674,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.03,0.16,2.726%,95714914.00,United States,,8546,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$2.16,-0.02,-0.917%,307793174.00,United States,2011,118996,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$20.20,-0.21,-1.029%,424701202.00,United States,,23216,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.50,-0.30,-1.261%,494083082.00,United States,,1027,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$68.53,0.22,0.322%,3250060401.00,United States,,733845,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.39,-0.25,-1.341%,638605200.00,United States,2001,202375,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$13.71,-0.91,-6.224%,263374296.00,United States,,463678,Technology,Retail: Computer Software & Peripheral Equipment
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.94,-0.04,-1.342%,33442500.00,Hong Kong,2024,41883,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.00,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,United States,2021,19,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.088,-0.0039,-4.244%,0.00,United States,2021,4000,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.38,-0.02,-1.429%,28313377.00,United States,2022,133895,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1051,-0.0049,-4.455%,2156330.00,United States,2022,18943,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$8.65,0.16,1.885%,339548363.00,United States,2018,423879,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.37,-0.13,-2.00%,402833946.00,United States,,1210024,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$11.02,-0.29,-2.564%,570599323.00,United States,2014,857178,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$311.28,5.54,1.812%,84742555920.00,United States,,1356325,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.96,0.11,1.606%,315288000.00,Luxembourg,,32398,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.5277,-0.1373,-20.647%,23810856.00,Luxembourg,,17515,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$3.42,-0.26,-7.065%,249023114.00,United States,2022,83287,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0989,0.0479,93.922%,7201282.00,United States,2022,7396,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6839,0.0229,3.464%,61847660.00,United States,2015,393450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$249.87,1.93,0.778%,33536331785.00,United States,2013,625891,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.95,0.20,11.429%,146852780.00,United States,,295818,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.47,-0.14,-3.878%,243953627.00,United States,2010,423539,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.61,-0.05,-1.88%,174115175.00,United States,,242274,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.9899,-0.0101,-0.072%,933277351.00,United States,,4594,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.56,-0.0047,-0.832%,4522768.00,United States,,11293,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$21.91,-0.35,-1.572%,763579648.00,United States,1998,236166,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$168.37,0.46,0.274%,53317145003.00,United States,,2616305,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$17.85,-0.05,-0.279%,432026335.00,United States,2017,1036355,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$91.07,5.76,6.752%,21200459147.00,United States,,4116041,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$5.895,-1.065,-15.302%,128409966.00,United States,2019,129204,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.04,-0.0099,-19.84%,871314.00,United States,2019,201748,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$6.25,-0.20,-3.101%,8638288.00,United States,,59200,Health Care,Biotechnology: Pharmaceutical Preparations
CENN,Cenntro Inc. Common Stock,$1.47,-0.01,-0.676%,44754018.00,New Zealand,,96448,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$42.57,1.32,3.20%,2925425044.00,United States,1993,114274,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$36.72,1.13,3.175%,2523411032.00,United States,,215051,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$11.26,-0.21,-1.831%,1040476505.00,United States,1996,769098,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.88,0.45,1.086%,7604423066.00,United States,2020,1556951,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$2.66,-0.24,-8.276%,29883988.00,United States,2021,676185,,
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0602,-0.0099,-14.123%,676322.00,United States,2021,4013,,
CERS,Cerus Corporation Common Stock,$2.14,-0.05,-2.283%,387945032.00,United States,1997,1304377,Technology,EDP Services
CERT,Certara Inc. Common Stock,$18.84,-0.18,-0.946%,3011674700.00,United States,2020,436223,Technology,Retail: Computer Software & Peripheral Equipment
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.51,0.00,0.00%,0.00,Taiwan,2023,4,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.15,0.00,0.00%,,Taiwan,2023,4,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.015,-0.0049,-24.623%,0.00,Taiwan,2023,50000,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$3.72,0.03,0.813%,3926966.00,United States,,65713,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$0.7101,0.01,1.428%,27671855.00,United States,,71369,Utilities,Power Generation
CEVA,CEVA Inc. Common Stock,$24.62,-0.27,-1.085%,581853988.00,United States,,128532,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$12.93,-0.13,-0.995%,638034457.00,United States,2019,81180,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.69,0.00,0.00%,142179316.00,United States,,393,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$51.25,-0.63,-1.214%,172892029.00,United States,,1939,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.76,-0.07,-1.201%,770301936.00,United States,,814634,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2022,170,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$31.94,0.34,1.076%,9985142336.00,United States,2021,3504067,Technology,EDP Services
CFSB,CFSB Bancorp Inc. Common Stock,$7.3301,-0.0899,-1.212%,48617929.00,United States,2022,452,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$47.02,0.19,0.406%,17026588055.00,United States,2012,1454731,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.80,-0.02,-0.101%,7169852052.00,United States,,14071,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.40,0.02,0.122%,833037032.00,United States,2017,261770,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.79,0.07,0.272%,1310001528.00,United States,,3640,,
CGC,Canopy Growth Corporation Common Shares,$2.92,-0.09,-2.99%,266054644.00,Canada,,1500496,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$16.94,0.87,5.414%,724704109.00,United States,2021,358852,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.80,0.02,0.719%,242536000.00,Israel,2000,333088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.35,0.09,1.24%,505974000.00,Israel,,181358,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$41.30,0.41,1.003%,7088472884.00,United States,1989,992017,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.31,0.21,2.079%,0.00,United States,2005,185776,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$35.67,0.67,1.914%,0.00,United States,2024,828167,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.84,-0.13,-6.599%,55967431.00,United States,2021,1118981,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.70,0.07,1.512%,45363263.00,United States,2004,2840,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$102.03,-1.36,-1.315%,1511755655.00,United States,,62246,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$113.91,0.99,0.877%,8392590242.00,United States,,409917,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$36.99,0.41,1.121%,1467533381.00,United States,2011,354788,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.00,0.06,3.093%,11700000.00,Israel,2015,5932,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.27,0.00,0.00%,0.00,United States,2002,134393,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$83.74,0.39,0.468%,10952754040.00,United States,,2589968,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$67.10,1.15,1.744%,8776329067.00,United States,,4207,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$73.63,-0.75,-1.008%,9630418915.00,United States,,197,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$68.7001,0.00,0.00%,8985613778.00,United States,,475,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$164.56,1.09,0.667%,19872589948.00,Israel,1996,748355,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.12,-0.04,-0.095%,198917428.00,United States,,2841,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$1.21,0.05,4.31%,9909900.00,Hong Kong,,14495,Basic Materials,Precious Metals
CHR,Cheer Holding Inc. Ordinary Share,$2.64,0.03,1.149%,26501500.00,China,2018,3806,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$162.34,0.60,0.371%,6727066674.00,United States,,625102,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.24,-0.03,-1.322%,249455700.00,United States,2014,2213672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$75.68,0.68,0.907%,8846292717.00,United States,1997,1391633,Consumer Discretionary,Oil Refining/Marketing
